type1,type2,type3,trial,period,types,log_period
30,30,0,216,302,"NE=30%, CP=0%",2.4800069429571505
30,30,0,217,112,"NE=30%, CP=0%",2.049218022670181
30,30,0,218,84,"NE=30%, CP=0%",1.9242792860618816
30,30,0,219,95,"NE=30%, CP=0%",1.977723605288848
30,30,0,220,155,"NE=30%, CP=0%",2.1903316981702914
30,30,0,221,73,"NE=30%, CP=0%",1.863322860120456
30,30,0,222,84,"NE=30%, CP=0%",1.9242792860618816
30,30,0,223,289,"NE=30%, CP=0%",2.460897842756548
30,30,0,224,24,"NE=30%, CP=0%",1.3802112417116061
30,30,0,225,27,"NE=30%, CP=0%",1.4313637641589874
30,30,0,226,182,"NE=30%, CP=0%",2.2600713879850747
30,30,0,227,224,"NE=30%, CP=0%",2.3502480183341627
30,30,0,228,28,"NE=30%, CP=0%",1.4471580313422192
30,30,0,229,111,"NE=30%, CP=0%",2.0453229787866576
30,30,0,230,141,"NE=30%, CP=0%",2.14921911265538
30,30,0,231,404,"NE=30%, CP=0%",2.606381365110605
30,30,0,232,81,"NE=30%, CP=0%",1.9084850188786495
30,30,0,233,209,"NE=30%, CP=0%",2.3201462861110542
30,30,0,234,23,"NE=30%, CP=0%",1.3617278360175928
30,30,0,235,152,"NE=30%, CP=0%",2.1818435879447726
30,30,0,236,47,"NE=30%, CP=0%",1.6720978579357175
30,30,0,237,90,"NE=30%, CP=0%",1.954242509439325
30,30,0,238,64,"NE=30%, CP=0%",1.8061799739838869
30,30,0,239,39,"NE=30%, CP=0%",1.5910646070264989
30,30,0,240,66,"NE=30%, CP=0%",1.8195439355418688
30,30,0,241,225,"NE=30%, CP=0%",2.3521825181113627
30,30,0,242,99,"NE=30%, CP=0%",1.9956351945975501
30,30,0,243,698,"NE=30%, CP=0%",2.843855422623161
30,30,0,244,96,"NE=30%, CP=0%",1.9822712330395684
30,30,0,245,480,"NE=30%, CP=0%",2.6812412373755867
30,30,0,246,323,"NE=30%, CP=0%",2.509202522331103
30,30,0,247,52,"NE=30%, CP=0%",1.7160033436347992
30,30,0,248,97,"NE=30%, CP=0%",1.9867717342662448
30,30,0,249,118,"NE=30%, CP=0%",2.071882007306125
30,30,0,250,285,"NE=30%, CP=0%",2.4548448600085098
30,30,0,251,293,"NE=30%, CP=0%",2.4668676203541096
30,30,0,252,199,"NE=30%, CP=0%",2.2988530764097073
30,30,0,253,110,"NE=30%, CP=0%",2.041392685158225
30,30,0,254,222,"NE=30%, CP=0%",2.3463529744506393
30,30,0,255,281,"NE=30%, CP=0%",2.4487063199050803
30,30,0,256,160,"NE=30%, CP=0%",2.204119982655925
30,30,0,257,507,"NE=30%, CP=0%",2.7050079593333356
30,30,0,258,88,"NE=30%, CP=0%",1.944482672150169
30,30,0,259,262,"NE=30%, CP=0%",2.418301291319745
30,30,0,260,58,"NE=30%, CP=0%",1.7634279935629371
30,30,0,261,40,"NE=30%, CP=0%",1.6020599913279625
30,30,0,262,101,"NE=30%, CP=0%",2.004321373782642
30,30,0,263,549,"NE=30%, CP=0%",2.739572344450092
30,30,0,264,101,"NE=30%, CP=0%",2.004321373782642
30,30,0,265,176,"NE=30%, CP=0%",2.24551266781415
30,30,0,266,407,"NE=30%, CP=0%",2.60959440922522
30,30,0,267,346,"NE=30%, CP=0%",2.5390760987927767
30,30,0,268,153,"NE=30%, CP=0%",2.184691430817599
30,30,0,269,295,"NE=30%, CP=0%",2.469822015978163
30,30,0,270,579,"NE=30%, CP=0%",2.762678563727436
30,30,0,271,344,"NE=30%, CP=0%",2.53655844257153
30,30,0,272,39,"NE=30%, CP=0%",1.5910646070264989
30,30,0,273,324,"NE=30%, CP=0%",2.5105450102066116
30,30,0,274,16,"NE=30%, CP=0%",1.2041199826559248
30,30,0,275,82,"NE=30%, CP=0%",1.9138138523837167
30,30,0,276,161,"NE=30%, CP=0%",2.206825876031849
30,30,0,277,62,"NE=30%, CP=0%",1.7923916894982541
30,30,0,278,667,"NE=30%, CP=0%",2.824125833916549
30,30,0,279,116,"NE=30%, CP=0%",2.0644579892269186
30,30,0,280,19,"NE=30%, CP=0%",1.2787536009528289
30,30,0,281,41,"NE=30%, CP=0%",1.6127838567197357
30,30,0,282,244,"NE=30%, CP=0%",2.3873898263387288
30,30,0,283,28,"NE=30%, CP=0%",1.4471580313422192
30,30,0,284,65,"NE=30%, CP=0%",1.8129133566428557
30,30,0,285,416,"NE=30%, CP=0%",2.6190933306267428
30,30,0,286,104,"NE=30%, CP=0%",2.0170333392987803
30,30,0,287,97,"NE=30%, CP=0%",1.9867717342662448
30,30,0,288,650,"NE=30%, CP=0%",2.812913356642856
30,30,0,289,33,"NE=30%, CP=0%",1.5185139398778875
30,30,0,290,311,"NE=30%, CP=0%",2.492760389026837
30,30,0,291,379,"NE=30%, CP=0%",2.5786392099680717
30,30,0,292,48,"NE=30%, CP=0%",1.6812412373755872
30,30,0,293,83,"NE=30%, CP=0%",1.919078092376074
30,30,0,294,75,"NE=30%, CP=0%",1.8750612633917
30,30,0,295,65,"NE=30%, CP=0%",1.8129133566428557
30,30,0,296,270,"NE=30%, CP=0%",2.431363764158988
30,30,0,297,56,"NE=30%, CP=0%",1.7481880270062005
30,30,0,298,606,"NE=30%, CP=0%",2.782472624166286
30,30,0,299,132,"NE=30%, CP=0%",2.12057393120585
30,30,0,300,302,"NE=30%, CP=0%",2.4800069429571505
30,30,0,301,248,"NE=30%, CP=0%",2.3944516808262164
30,30,0,302,85,"NE=30%, CP=0%",1.9294189257142929
30,30,0,303,426,"NE=30%, CP=0%",2.6294095991027193
30,30,0,304,587,"NE=30%, CP=0%",2.7686381012476144
30,30,0,305,73,"NE=30%, CP=0%",1.863322860120456
30,30,0,306,147,"NE=30%, CP=0%",2.167317334748176
30,30,0,307,198,"NE=30%, CP=0%",2.296665190261531
30,30,0,308,150,"NE=30%, CP=0%",2.1760912590556813
30,30,0,309,69,"NE=30%, CP=0%",1.8388490907372552
30,30,0,310,26,"NE=30%, CP=0%",1.414973347970818
30,30,0,311,164,"NE=30%, CP=0%",2.214843848047698
30,30,0,312,237,"NE=30%, CP=0%",2.374748346010104
30,30,0,313,103,"NE=30%, CP=0%",2.012837224705172
30,30,0,314,612,"NE=30%, CP=0%",2.7867514221455614
30,30,0,315,271,"NE=30%, CP=0%",2.432969290874406
30,30,0,316,449,"NE=30%, CP=0%",2.6522463410033232
30,30,0,317,348,"NE=30%, CP=0%",2.5415792439465807
30,30,0,318,150,"NE=30%, CP=0%",2.1760912590556813
30,30,0,319,554,"NE=30%, CP=0%",2.74350976472843
30,30,0,320,148,"NE=30%, CP=0%",2.170261715394957
30,30,0,321,43,"NE=30%, CP=0%",1.6334684555795864
30,30,0,322,154,"NE=30%, CP=0%",2.187520720836463
30,30,0,323,93,"NE=30%, CP=0%",1.968482948553935
30,30,0,324,371,"NE=30%, CP=0%",2.5693739096150456
30,30,0,325,54,"NE=30%, CP=0%",1.7323937598229686
30,30,0,326,156,"NE=30%, CP=0%",2.1931245983544616
30,30,0,327,192,"NE=30%, CP=0%",2.2833012287035497
30,30,0,328,44,"NE=30%, CP=0%",1.6434526764861874
30,30,0,329,140,"NE=30%, CP=0%",2.146128035678238
30,30,0,330,115,"NE=30%, CP=0%",2.060697840353612
30,30,0,331,115,"NE=30%, CP=0%",2.060697840353612
30,30,0,332,281,"NE=30%, CP=0%",2.4487063199050803
30,30,0,333,113,"NE=30%, CP=0%",2.0530784434834195
30,30,0,334,24,"NE=30%, CP=0%",1.3802112417116061
30,30,0,335,347,"NE=30%, CP=0%",2.5403294747908736
30,30,0,336,195,"NE=30%, CP=0%",2.2900346113625183
30,30,0,337,885,"NE=30%, CP=0%",2.9469432706978256
30,30,0,338,35,"NE=30%, CP=0%",1.5440680443502757
30,30,0,339,169,"NE=30%, CP=0%",2.227886704613673
30,30,0,340,170,"NE=30%, CP=0%",2.230448921378274
30,30,0,341,81,"NE=30%, CP=0%",1.9084850188786495
30,30,0,342,488,"NE=30%, CP=0%",2.6884198220027105
30,30,0,343,125,"NE=30%, CP=0%",2.096910013008056
30,30,0,344,288,"NE=30%, CP=0%",2.459392487759231
30,30,0,345,208,"NE=30%, CP=0%",2.318063334962761
30,30,0,346,184,"NE=30%, CP=0%",2.2648178230095364
30,30,0,347,65,"NE=30%, CP=0%",1.8129133566428557
30,30,0,348,297,"NE=30%, CP=0%",2.4727564493172123
30,30,0,349,127,"NE=30%, CP=0%",2.103803720955957
30,30,0,350,416,"NE=30%, CP=0%",2.6190933306267428
30,30,0,351,293,"NE=30%, CP=0%",2.4668676203541096
30,30,0,352,203,"NE=30%, CP=0%",2.3074960379132126
30,30,0,353,108,"NE=30%, CP=0%",2.03342375548695
30,30,0,354,442,"NE=30%, CP=0%",2.645422269349092
30,30,0,355,89,"NE=30%, CP=0%",1.9493900066449128
30,30,0,356,48,"NE=30%, CP=0%",1.6812412373755872
30,30,0,357,326,"NE=30%, CP=0%",2.513217600067939
30,30,0,358,110,"NE=30%, CP=0%",2.041392685158225
30,30,0,359,233,"NE=30%, CP=0%",2.3673559210260193
30,30,0,360,54,"NE=30%, CP=0%",1.7323937598229686
30,30,0,361,305,"NE=30%, CP=0%",2.4842998393467863
30,30,0,362,192,"NE=30%, CP=0%",2.2833012287035497
30,30,0,363,331,"NE=30%, CP=0%",2.5198279937757193
30,30,0,364,198,"NE=30%, CP=0%",2.296665190261531
30,30,0,365,251,"NE=30%, CP=0%",2.399673721481038
30,30,0,366,46,"NE=30%, CP=0%",1.662757831681574
30,30,0,367,765,"NE=30%, CP=0%",2.8836614351536176
30,30,0,368,334,"NE=30%, CP=0%",2.523746466811565
30,30,0,369,138,"NE=30%, CP=0%",2.1398790864012365
30,30,0,370,75,"NE=30%, CP=0%",1.8750612633917
30,30,0,371,41,"NE=30%, CP=0%",1.6127838567197357
30,30,0,372,153,"NE=30%, CP=0%",2.184691430817599
30,30,0,373,523,"NE=30%, CP=0%",2.7185016888672737
30,30,0,374,82,"NE=30%, CP=0%",1.9138138523837167
30,30,0,375,51,"NE=30%, CP=0%",1.7075701760979365
30,30,0,376,142,"NE=30%, CP=0%",2.1522883443830563
30,30,0,377,72,"NE=30%, CP=0%",1.8573324964312683
30,30,0,378,68,"NE=30%, CP=0%",1.8325089127062364
30,30,0,379,82,"NE=30%, CP=0%",1.9138138523837167
30,30,0,380,83,"NE=30%, CP=0%",1.919078092376074
30,30,0,381,243,"NE=30%, CP=0%",2.385606273598312
30,30,0,382,206,"NE=30%, CP=0%",2.3138672203691533
30,30,0,383,65,"NE=30%, CP=0%",1.8129133566428557
30,30,0,384,295,"NE=30%, CP=0%",2.469822015978163
30,30,0,385,118,"NE=30%, CP=0%",2.071882007306125
30,30,0,386,159,"NE=30%, CP=0%",2.2013971243204518
30,30,0,387,248,"NE=30%, CP=0%",2.3944516808262164
30,30,0,388,114,"NE=30%, CP=0%",2.0569048513364727
30,30,0,389,228,"NE=30%, CP=0%",2.357934847000454
30,30,0,390,536,"NE=30%, CP=0%",2.72916478969277
30,30,0,391,48,"NE=30%, CP=0%",1.6812412373755872
30,30,0,392,52,"NE=30%, CP=0%",1.7160033436347992
30,30,0,393,138,"NE=30%, CP=0%",2.1398790864012365
30,30,0,394,410,"NE=30%, CP=0%",2.6127838567197355
30,30,0,395,123,"NE=30%, CP=0%",2.089905111439398
30,30,0,396,157,"NE=30%, CP=0%",2.1958996524092336
30,30,0,397,104,"NE=30%, CP=0%",2.0170333392987803
30,30,0,398,55,"NE=30%, CP=0%",1.740362689494244
30,30,0,399,175,"NE=30%, CP=0%",2.2430380486862944
30,30,0,400,59,"NE=30%, CP=0%",1.7708520116421442
30,30,0,401,142,"NE=30%, CP=0%",2.1522883443830563
30,30,0,402,44,"NE=30%, CP=0%",1.6434526764861874
30,30,0,403,418,"NE=30%, CP=0%",2.6211762817750355
30,30,0,404,148,"NE=30%, CP=0%",2.170261715394957
30,30,0,405,101,"NE=30%, CP=0%",2.004321373782642
30,30,0,406,343,"NE=30%, CP=0%",2.5352941200427703
30,30,0,407,264,"NE=30%, CP=0%",2.4216039268698317
30,30,0,408,307,"NE=30%, CP=0%",2.4871383754771865
30,30,0,409,262,"NE=30%, CP=0%",2.418301291319745
30,30,0,410,738,"NE=30%, CP=0%",2.868056361823041
30,30,0,411,310,"NE=30%, CP=0%",2.4913616938342726
30,30,0,412,33,"NE=30%, CP=0%",1.5185139398778875
30,30,0,413,236,"NE=30%, CP=0%",2.3729120029701067
30,30,0,414,560,"NE=30%, CP=0%",2.7481880270062
30,30,0,415,174,"NE=30%, CP=0%",2.2405492482826
30,30,0,416,76,"NE=30%, CP=0%",1.8808135922807916
30,30,0,417,47,"NE=30%, CP=0%",1.6720978579357175
30,30,0,418,82,"NE=30%, CP=0%",1.9138138523837167
30,30,0,419,344,"NE=30%, CP=0%",2.53655844257153
30,30,0,420,123,"NE=30%, CP=0%",2.089905111439398
30,30,0,421,108,"NE=30%, CP=0%",2.03342375548695
30,30,0,422,212,"NE=30%, CP=0%",2.3263358609287508
30,30,0,423,375,"NE=30%, CP=0%",2.5740312677277193
30,30,0,424,674,"NE=30%, CP=0%",2.82865989653532
30,30,0,425,27,"NE=30%, CP=0%",1.4313637641589874
30,30,0,426,93,"NE=30%, CP=0%",1.968482948553935
30,30,0,427,22,"NE=30%, CP=0%",1.3424226808222062
30,30,0,428,178,"NE=30%, CP=0%",2.250420002308894
30,30,0,429,48,"NE=30%, CP=0%",1.6812412373755872
30,30,0,430,48,"NE=30%, CP=0%",1.6812412373755872
30,30,0,431,40,"NE=30%, CP=0%",1.6020599913279625
30,30,0,432,47,"NE=30%, CP=0%",1.6720978579357175
30,30,0,433,200,"NE=30%, CP=0%",2.3010299956639813
30,30,0,434,74,"NE=30%, CP=0%",1.869231719730976
30,30,0,435,50,"NE=30%, CP=0%",1.6989700043360187
30,30,0,436,401,"NE=30%, CP=0%",2.6031443726201817
30,30,0,437,450,"NE=30%, CP=0%",2.6532125137753435
30,30,0,438,32,"NE=30%, CP=0%",1.505149978319906
30,30,0,439,350,"NE=30%, CP=0%",2.544068044350276
30,30,0,440,174,"NE=30%, CP=0%",2.2405492482826
30,30,0,441,245,"NE=30%, CP=0%",2.3891660843645326
30,30,0,442,124,"NE=30%, CP=0%",2.093421685162235
30,30,0,443,33,"NE=30%, CP=0%",1.5185139398778875
30,30,0,444,38,"NE=30%, CP=0%",1.57978359661681
30,30,0,445,551,"NE=30%, CP=0%",2.741151598851785
30,30,0,446,85,"NE=30%, CP=0%",1.9294189257142929
30,30,0,447,108,"NE=30%, CP=0%",2.03342375548695
30,30,0,448,270,"NE=30%, CP=0%",2.431363764158988
30,30,0,449,23,"NE=30%, CP=0%",1.3617278360175928
30,30,0,450,92,"NE=30%, CP=0%",1.9637878273455556
30,30,0,451,96,"NE=30%, CP=0%",1.9822712330395684
30,30,0,452,126,"NE=30%, CP=0%",2.1003705451175634
30,30,0,453,22,"NE=30%, CP=0%",1.3424226808222062
30,30,0,454,91,"NE=30%, CP=0%",1.9590413923210936
30,30,0,455,256,"NE=30%, CP=0%",2.4082399653118496
30,30,0,456,38,"NE=30%, CP=0%",1.57978359661681
30,30,0,457,200,"NE=30%, CP=0%",2.3010299956639813
30,30,0,458,134,"NE=30%, CP=0%",2.127104798364808
30,30,0,459,328,"NE=30%, CP=0%",2.515873843711679
30,30,0,460,201,"NE=30%, CP=0%",2.303196057420489
30,30,0,461,72,"NE=30%, CP=0%",1.8573324964312683
30,30,0,462,246,"NE=30%, CP=0%",2.3909351071033798
30,30,0,463,92,"NE=30%, CP=0%",1.9637878273455556
30,30,0,464,127,"NE=30%, CP=0%",2.103803720955957
30,30,0,465,87,"NE=30%, CP=0%",1.9395192526186185
30,30,0,466,414,"NE=30%, CP=0%",2.617000341120899
30,30,0,467,305,"NE=30%, CP=0%",2.4842998393467863
30,30,0,468,270,"NE=30%, CP=0%",2.431363764158988
30,30,0,469,230,"NE=30%, CP=0%",2.361727836017593
30,30,0,470,769,"NE=30%, CP=0%",2.8859263398014314
30,30,0,471,192,"NE=30%, CP=0%",2.2833012287035497
30,30,0,472,93,"NE=30%, CP=0%",1.968482948553935
30,30,0,473,358,"NE=30%, CP=0%",2.5538830266438746
30,30,0,474,65,"NE=30%, CP=0%",1.8129133566428557
30,30,0,475,273,"NE=30%, CP=0%",2.4361626470407556
30,30,0,476,154,"NE=30%, CP=0%",2.187520720836463
30,30,0,477,210,"NE=30%, CP=0%",2.322219294733919
30,30,0,478,247,"NE=30%, CP=0%",2.392696953259666
30,30,0,479,34,"NE=30%, CP=0%",1.5314789170422551
30,30,0,480,413,"NE=30%, CP=0%",2.6159500516564007
30,30,0,481,62,"NE=30%, CP=0%",1.7923916894982541
30,30,0,482,177,"NE=30%, CP=0%",2.247973266361807
30,30,0,483,198,"NE=30%, CP=0%",2.296665190261531
30,30,0,484,597,"NE=30%, CP=0%",2.775974331129369
30,30,0,485,423,"NE=30%, CP=0%",2.6263403673750423
30,30,0,486,172,"NE=30%, CP=0%",2.2355284469075487
30,30,0,487,14,"NE=30%, CP=0%",1.146128035678238
30,30,0,488,114,"NE=30%, CP=0%",2.0569048513364727
30,30,0,489,518,"NE=30%, CP=0%",2.714329759745233
30,30,0,490,195,"NE=30%, CP=0%",2.2900346113625183
30,30,0,491,144,"NE=30%, CP=0%",2.1583624920952498
30,30,0,492,44,"NE=30%, CP=0%",1.6434526764861874
30,30,0,493,686,"NE=30%, CP=0%",2.836324115706752
30,30,0,494,233,"NE=30%, CP=0%",2.3673559210260193
30,30,0,495,89,"NE=30%, CP=0%",1.9493900066449128
30,30,0,496,64,"NE=30%, CP=0%",1.8061799739838869
30,30,0,497,318,"NE=30%, CP=0%",2.502427119984433
30,30,0,498,40,"NE=30%, CP=0%",1.6020599913279625
30,30,0,499,220,"NE=30%, CP=0%",2.342422680822206
