type1,type2,type3,trial,period,types,log_period
30,0,50,311,245,"NE=0%, CP=50%",2.3891660843645326
30,0,50,312,31,"NE=0%, CP=50%",1.4913616938342726
30,0,50,313,35,"NE=0%, CP=50%",1.5440680443502757
30,0,50,314,195,"NE=0%, CP=50%",2.2900346113625183
30,0,50,315,350,"NE=0%, CP=50%",2.544068044350276
30,0,50,316,150,"NE=0%, CP=50%",2.1760912590556813
30,0,50,317,195,"NE=0%, CP=50%",2.2900346113625183
30,0,50,318,430,"NE=0%, CP=50%",2.633468455579586
30,0,50,319,240,"NE=0%, CP=50%",2.380211241711606
30,0,50,320,145,"NE=0%, CP=50%",2.1613680022349753
30,0,50,321,130,"NE=0%, CP=50%",2.113943352306837
30,0,50,322,220,"NE=0%, CP=50%",2.342422680822206
30,0,50,323,100,"NE=0%, CP=50%",2.0
30,0,50,324,82,"NE=0%, CP=50%",1.9138138523837167
30,0,50,325,32,"NE=0%, CP=50%",1.505149978319906
30,0,50,326,27,"NE=0%, CP=50%",1.4313637641589874
30,0,50,327,105,"NE=0%, CP=50%",2.0211892990699383
30,0,50,328,9,"NE=0%, CP=50%",0.9542425094393248
30,0,50,329,425,"NE=0%, CP=50%",2.628388930050312
30,0,50,330,140,"NE=0%, CP=50%",2.146128035678238
30,0,50,331,300,"NE=0%, CP=50%",2.4771212547196626
30,0,50,332,66,"NE=0%, CP=50%",1.8195439355418688
30,0,50,333,315,"NE=0%, CP=50%",2.4983105537896004
30,0,50,334,125,"NE=0%, CP=50%",2.096910013008056
30,0,50,335,300,"NE=0%, CP=50%",2.4771212547196626
30,0,50,336,250,"NE=0%, CP=50%",2.397940008672037
30,0,50,337,27,"NE=0%, CP=50%",1.4313637641589874
30,0,50,338,90,"NE=0%, CP=50%",1.954242509439325
30,0,50,339,65,"NE=0%, CP=50%",1.8129133566428557
30,0,50,340,310,"NE=0%, CP=50%",2.4913616938342726
30,0,50,341,480,"NE=0%, CP=50%",2.6812412373755867
30,0,50,342,30,"NE=0%, CP=50%",1.4771212547196624
30,0,50,343,335,"NE=0%, CP=50%",2.525044807036845
30,0,50,344,140,"NE=0%, CP=50%",2.146128035678238
30,0,50,345,21,"NE=0%, CP=50%",1.3222192947339193
30,0,50,346,16,"NE=0%, CP=50%",1.2041199826559248
30,0,50,347,705,"NE=0%, CP=50%",2.848189116991399
30,0,50,348,365,"NE=0%, CP=50%",2.562292864456474
30,0,50,349,115,"NE=0%, CP=50%",2.060697840353612
30,0,50,350,96,"NE=0%, CP=50%",1.9822712330395684
30,0,50,351,720,"NE=0%, CP=50%",2.8573324964312685
30,0,50,352,525,"NE=0%, CP=50%",2.720159303405957
30,0,50,353,48,"NE=0%, CP=50%",1.6812412373755872
30,0,50,354,73,"NE=0%, CP=50%",1.863322860120456
30,0,50,355,36,"NE=0%, CP=50%",1.5563025007672873
30,0,50,356,54,"NE=0%, CP=50%",1.7323937598229686
30,0,50,357,650,"NE=0%, CP=50%",2.812913356642856
30,0,50,358,1115,"NE=0%, CP=50%",3.0472748673841794
30,0,50,359,30,"NE=0%, CP=50%",1.4771212547196624
30,0,50,360,44,"NE=0%, CP=50%",1.6434526764861874
30,0,50,361,335,"NE=0%, CP=50%",2.525044807036845
30,0,50,362,875,"NE=0%, CP=50%",2.942008053022313
30,0,50,363,56,"NE=0%, CP=50%",1.7481880270062005
30,0,50,364,470,"NE=0%, CP=50%",2.672097857935717
30,0,50,365,47,"NE=0%, CP=50%",1.6720978579357175
30,0,50,366,115,"NE=0%, CP=50%",2.060697840353612
30,0,50,367,140,"NE=0%, CP=50%",2.146128035678238
30,0,50,368,190,"NE=0%, CP=50%",2.2787536009528293
30,0,50,369,13,"NE=0%, CP=50%",1.1139433523068367
30,0,50,370,165,"NE=0%, CP=50%",2.2174839442139063
30,0,50,371,115,"NE=0%, CP=50%",2.060697840353612
30,0,50,372,65,"NE=0%, CP=50%",1.8129133566428557
30,0,50,373,93,"NE=0%, CP=50%",1.968482948553935
30,0,50,374,98,"NE=0%, CP=50%",1.9912260756924949
30,0,50,375,205,"NE=0%, CP=50%",2.3117538610557538
30,0,50,376,780,"NE=0%, CP=50%",2.8920946026904804
30,0,50,377,76,"NE=0%, CP=50%",1.8808135922807916
30,0,50,378,455,"NE=0%, CP=50%",2.6580113966571126
30,0,50,379,16,"NE=0%, CP=50%",1.2041199826559248
30,0,50,380,20,"NE=0%, CP=50%",1.3010299956639813
30,0,50,381,545,"NE=0%, CP=50%",2.7363965022766426
30,0,50,382,695,"NE=0%, CP=50%",2.8419848045901137
30,0,50,383,160,"NE=0%, CP=50%",2.204119982655925
30,0,50,384,15,"NE=0%, CP=50%",1.1760912590556811
30,0,50,385,300,"NE=0%, CP=50%",2.4771212547196626
30,0,50,386,345,"NE=0%, CP=50%",2.537819095073274
30,0,50,387,48,"NE=0%, CP=50%",1.6812412373755872
30,0,50,388,235,"NE=0%, CP=50%",2.3710678622717363
30,0,50,389,55,"NE=0%, CP=50%",1.740362689494244
30,0,50,390,405,"NE=0%, CP=50%",2.6074550232146687
30,0,50,391,765,"NE=0%, CP=50%",2.8836614351536176
30,0,50,392,43,"NE=0%, CP=50%",1.6334684555795864
30,0,50,393,18,"NE=0%, CP=50%",1.2552725051033058
30,0,50,394,34,"NE=0%, CP=50%",1.5314789170422551
30,0,50,395,105,"NE=0%, CP=50%",2.0211892990699383
30,0,50,396,115,"NE=0%, CP=50%",2.060697840353612
30,0,50,397,200,"NE=0%, CP=50%",2.3010299956639813
30,0,50,398,115,"NE=0%, CP=50%",2.060697840353612
30,0,50,399,42,"NE=0%, CP=50%",1.6232492903979006
30,0,50,400,93,"NE=0%, CP=50%",1.968482948553935
30,0,50,401,110,"NE=0%, CP=50%",2.041392685158225
30,0,50,402,14,"NE=0%, CP=50%",1.146128035678238
30,0,50,403,135,"NE=0%, CP=50%",2.130333768495006
30,0,50,404,20,"NE=0%, CP=50%",1.3010299956639813
30,0,50,405,87,"NE=0%, CP=50%",1.9395192526186185
30,0,50,406,42,"NE=0%, CP=50%",1.6232492903979006
30,0,50,407,325,"NE=0%, CP=50%",2.5118833609788744
30,0,50,408,390,"NE=0%, CP=50%",2.591064607026499
30,0,50,409,665,"NE=0%, CP=50%",2.8228216453031045
30,0,50,410,510,"NE=0%, CP=50%",2.7075701760979363
30,0,50,411,71,"NE=0%, CP=50%",1.8512583487190752
30,0,50,412,11,"NE=0%, CP=50%",1.0413926851582251
30,0,50,413,320,"NE=0%, CP=50%",2.505149978319906
30,0,50,414,275,"NE=0%, CP=50%",2.4393326938302633
30,0,50,415,64,"NE=0%, CP=50%",1.8061799739838869
30,0,50,416,410,"NE=0%, CP=50%",2.6127838567197355
30,0,50,417,510,"NE=0%, CP=50%",2.7075701760979363
30,0,50,418,42,"NE=0%, CP=50%",1.6232492903979006
30,0,50,419,190,"NE=0%, CP=50%",2.2787536009528293
30,0,50,420,180,"NE=0%, CP=50%",2.255272505103306
30,0,50,421,54,"NE=0%, CP=50%",1.7323937598229686
30,0,50,422,49,"NE=0%, CP=50%",1.6901960800285136
30,0,50,423,945,"NE=0%, CP=50%",2.9754318085092635
30,0,50,424,245,"NE=0%, CP=50%",2.3891660843645326
30,0,50,425,120,"NE=0%, CP=50%",2.0791812460476247
30,0,50,426,1205,"NE=0%, CP=50%",3.0809870469108867
30,0,50,427,81,"NE=0%, CP=50%",1.9084850188786495
30,0,50,428,64,"NE=0%, CP=50%",1.8061799739838869
30,0,50,429,37,"NE=0%, CP=50%",1.568201724066995
30,0,50,430,215,"NE=0%, CP=50%",2.3324384599156054
30,0,50,431,255,"NE=0%, CP=50%",2.406540180433955
30,0,50,432,83,"NE=0%, CP=50%",1.919078092376074
30,0,50,433,260,"NE=0%, CP=50%",2.4149733479708178
30,0,50,434,500,"NE=0%, CP=50%",2.6989700043360187
30,0,50,435,405,"NE=0%, CP=50%",2.6074550232146687
30,0,50,436,285,"NE=0%, CP=50%",2.4548448600085098
30,0,50,437,140,"NE=0%, CP=50%",2.146128035678238
30,0,50,438,24,"NE=0%, CP=50%",1.3802112417116061
30,0,50,439,730,"NE=0%, CP=50%",2.8633228601204563
30,0,50,440,175,"NE=0%, CP=50%",2.2430380486862944
30,0,50,441,110,"NE=0%, CP=50%",2.041392685158225
30,0,50,442,90,"NE=0%, CP=50%",1.954242509439325
30,0,50,443,225,"NE=0%, CP=50%",2.3521825181113627
30,0,50,444,95,"NE=0%, CP=50%",1.977723605288848
30,0,50,445,235,"NE=0%, CP=50%",2.3710678622717363
30,0,50,446,49,"NE=0%, CP=50%",1.6901960800285136
30,0,50,447,115,"NE=0%, CP=50%",2.060697840353612
30,0,50,448,42,"NE=0%, CP=50%",1.6232492903979006
30,0,50,449,220,"NE=0%, CP=50%",2.342422680822206
30,0,50,450,325,"NE=0%, CP=50%",2.5118833609788744
30,0,50,451,15,"NE=0%, CP=50%",1.1760912590556811
30,0,50,452,1255,"NE=0%, CP=50%",3.0986437258170567
30,0,50,453,135,"NE=0%, CP=50%",2.130333768495006
30,0,50,454,410,"NE=0%, CP=50%",2.6127838567197355
30,0,50,455,23,"NE=0%, CP=50%",1.3617278360175928
30,0,50,456,110,"NE=0%, CP=50%",2.041392685158225
30,0,50,457,740,"NE=0%, CP=50%",2.869231719730976
30,0,50,458,535,"NE=0%, CP=50%",2.7283537820212285
30,0,50,459,240,"NE=0%, CP=50%",2.380211241711606
30,0,50,460,715,"NE=0%, CP=50%",2.8543060418010806
30,0,50,461,265,"NE=0%, CP=50%",2.423245873936808
30,0,50,462,435,"NE=0%, CP=50%",2.638489256954637
30,0,50,463,115,"NE=0%, CP=50%",2.060697840353612
30,0,50,464,150,"NE=0%, CP=50%",2.1760912590556813
30,0,50,465,76,"NE=0%, CP=50%",1.8808135922807916
30,0,50,466,375,"NE=0%, CP=50%",2.5740312677277193
30,0,50,467,25,"NE=0%, CP=50%",1.3979400086720375
30,0,50,468,395,"NE=0%, CP=50%",2.59659709562646
30,0,50,469,80,"NE=0%, CP=50%",1.9030899869919435
30,0,50,470,1200,"NE=0%, CP=50%",3.0791812460476247
30,0,50,471,265,"NE=0%, CP=50%",2.423245873936808
30,0,50,472,57,"NE=0%, CP=50%",1.7558748556724917
30,0,50,473,275,"NE=0%, CP=50%",2.4393326938302633
30,0,50,474,235,"NE=0%, CP=50%",2.3710678622717363
30,0,50,475,520,"NE=0%, CP=50%",2.716003343634799
30,0,50,476,195,"NE=0%, CP=50%",2.2900346113625183
30,0,50,477,34,"NE=0%, CP=50%",1.5314789170422551
30,0,50,478,83,"NE=0%, CP=50%",1.919078092376074
30,0,50,479,130,"NE=0%, CP=50%",2.113943352306837
30,0,50,480,655,"NE=0%, CP=50%",2.8162412999917836
30,0,50,481,135,"NE=0%, CP=50%",2.130333768495006
30,0,50,482,82,"NE=0%, CP=50%",1.9138138523837167
30,0,50,483,390,"NE=0%, CP=50%",2.591064607026499
30,0,50,484,530,"NE=0%, CP=50%",2.724275869600789
30,0,50,485,825,"NE=0%, CP=50%",2.916453948549925
30,0,50,486,16,"NE=0%, CP=50%",1.2041199826559248
30,0,50,487,395,"NE=0%, CP=50%",2.59659709562646
30,0,50,488,110,"NE=0%, CP=50%",2.041392685158225
30,0,50,489,315,"NE=0%, CP=50%",2.4983105537896004
30,0,50,490,420,"NE=0%, CP=50%",2.6232492903979003
30,0,50,491,130,"NE=0%, CP=50%",2.113943352306837
30,0,50,492,395,"NE=0%, CP=50%",2.59659709562646
30,0,50,493,395,"NE=0%, CP=50%",2.59659709562646
30,0,50,494,330,"NE=0%, CP=50%",2.5185139398778875
30,0,50,495,37,"NE=0%, CP=50%",1.568201724066995
30,0,50,496,150,"NE=0%, CP=50%",2.1760912590556813
30,0,50,497,205,"NE=0%, CP=50%",2.3117538610557538
30,0,50,498,375,"NE=0%, CP=50%",2.5740312677277193
30,0,50,499,105,"NE=0%, CP=50%",2.0211892990699383
30,10,40,0,115,"NE=10%, CP=40%",2.060697840353612
30,10,40,1,83,"NE=10%, CP=40%",1.919078092376074
30,10,40,2,110,"NE=10%, CP=40%",2.041392685158225
30,10,40,3,160,"NE=10%, CP=40%",2.204119982655925
30,10,40,4,305,"NE=10%, CP=40%",2.4842998393467863
30,10,40,5,90,"NE=10%, CP=40%",1.954242509439325
30,10,40,6,57,"NE=10%, CP=40%",1.7558748556724917
30,10,40,7,78,"NE=10%, CP=40%",1.8920946026904804
30,10,40,8,92,"NE=10%, CP=40%",1.9637878273455556
30,10,40,9,73,"NE=10%, CP=40%",1.863322860120456
30,10,40,10,175,"NE=10%, CP=40%",2.2430380486862944
30,10,40,11,240,"NE=10%, CP=40%",2.380211241711606
30,10,40,12,92,"NE=10%, CP=40%",1.9637878273455556
30,10,40,13,54,"NE=10%, CP=40%",1.7323937598229686
30,10,40,14,270,"NE=10%, CP=40%",2.431363764158988
30,10,40,15,25,"NE=10%, CP=40%",1.3979400086720375
30,10,40,16,59,"NE=10%, CP=40%",1.7708520116421442
30,10,40,17,240,"NE=10%, CP=40%",2.380211241711606
30,10,40,18,395,"NE=10%, CP=40%",2.59659709562646
30,10,40,19,67,"NE=10%, CP=40%",1.8260748027008264
30,10,40,20,135,"NE=10%, CP=40%",2.130333768495006
30,10,40,21,125,"NE=10%, CP=40%",2.096910013008056
30,10,40,22,96,"NE=10%, CP=40%",1.9822712330395684
30,10,40,23,150,"NE=10%, CP=40%",2.1760912590556813
30,10,40,24,420,"NE=10%, CP=40%",2.6232492903979003
30,10,40,25,55,"NE=10%, CP=40%",1.740362689494244
30,10,40,26,88,"NE=10%, CP=40%",1.944482672150169
30,10,40,27,94,"NE=10%, CP=40%",1.9731278535996983
30,10,40,28,45,"NE=10%, CP=40%",1.6532125137753435
30,10,40,29,300,"NE=10%, CP=40%",2.4771212547196626
30,10,40,30,145,"NE=10%, CP=40%",2.1613680022349753
30,10,40,31,110,"NE=10%, CP=40%",2.041392685158225
30,10,40,32,635,"NE=10%, CP=40%",2.8027737252919755
30,10,40,33,27,"NE=10%, CP=40%",1.4313637641589874
30,10,40,34,220,"NE=10%, CP=40%",2.342422680822206
30,10,40,35,27,"NE=10%, CP=40%",1.4313637641589874
30,10,40,36,33,"NE=10%, CP=40%",1.5185139398778875
30,10,40,37,205,"NE=10%, CP=40%",2.3117538610557538
30,10,40,38,215,"NE=10%, CP=40%",2.3324384599156054
30,10,40,39,68,"NE=10%, CP=40%",1.8325089127062364
30,10,40,40,63,"NE=10%, CP=40%",1.7993405494535817
30,10,40,41,185,"NE=10%, CP=40%",2.2671717284030137
30,10,40,42,250,"NE=10%, CP=40%",2.397940008672037
30,10,40,43,365,"NE=10%, CP=40%",2.562292864456474
30,10,40,44,93,"NE=10%, CP=40%",1.968482948553935
30,10,40,45,125,"NE=10%, CP=40%",2.096910013008056
30,10,40,46,185,"NE=10%, CP=40%",2.2671717284030137
30,10,40,47,295,"NE=10%, CP=40%",2.469822015978163
30,10,40,48,105,"NE=10%, CP=40%",2.0211892990699383
30,10,40,49,32,"NE=10%, CP=40%",1.505149978319906
30,10,40,50,225,"NE=10%, CP=40%",2.3521825181113627
30,10,40,51,185,"NE=10%, CP=40%",2.2671717284030137
30,10,40,52,220,"NE=10%, CP=40%",2.342422680822206
30,10,40,53,185,"NE=10%, CP=40%",2.2671717284030137
30,10,40,54,38,"NE=10%, CP=40%",1.57978359661681
30,10,40,55,165,"NE=10%, CP=40%",2.2174839442139063
30,10,40,56,19,"NE=10%, CP=40%",1.2787536009528289
30,10,40,57,270,"NE=10%, CP=40%",2.431363764158988
30,10,40,58,150,"NE=10%, CP=40%",2.1760912590556813
30,10,40,59,200,"NE=10%, CP=40%",2.3010299956639813
30,10,40,60,120,"NE=10%, CP=40%",2.0791812460476247
30,10,40,61,31,"NE=10%, CP=40%",1.4913616938342726
30,10,40,62,170,"NE=10%, CP=40%",2.230448921378274
30,10,40,63,125,"NE=10%, CP=40%",2.096910013008056
30,10,40,64,275,"NE=10%, CP=40%",2.4393326938302633
30,10,40,65,28,"NE=10%, CP=40%",1.4471580313422192
30,10,40,66,120,"NE=10%, CP=40%",2.0791812460476247
30,10,40,67,385,"NE=10%, CP=40%",2.5854607295085006
30,10,40,68,205,"NE=10%, CP=40%",2.3117538610557538
30,10,40,69,140,"NE=10%, CP=40%",2.146128035678238
30,10,40,70,51,"NE=10%, CP=40%",1.7075701760979365
30,10,40,71,255,"NE=10%, CP=40%",2.406540180433955
30,10,40,72,230,"NE=10%, CP=40%",2.361727836017593
30,10,40,73,390,"NE=10%, CP=40%",2.591064607026499
30,10,40,74,590,"NE=10%, CP=40%",2.770852011642144
30,10,40,75,155,"NE=10%, CP=40%",2.1903316981702914
30,10,40,76,59,"NE=10%, CP=40%",1.7708520116421442
30,10,40,77,375,"NE=10%, CP=40%",2.5740312677277193
30,10,40,78,110,"NE=10%, CP=40%",2.041392685158225
30,10,40,79,215,"NE=10%, CP=40%",2.3324384599156054
30,10,40,80,35,"NE=10%, CP=40%",1.5440680443502757
30,10,40,81,67,"NE=10%, CP=40%",1.8260748027008264
30,10,40,82,58,"NE=10%, CP=40%",1.7634279935629371
30,10,40,83,230,"NE=10%, CP=40%",2.361727836017593
30,10,40,84,260,"NE=10%, CP=40%",2.4149733479708178
30,10,40,85,21,"NE=10%, CP=40%",1.3222192947339193
30,10,40,86,725,"NE=10%, CP=40%",2.8603380065709936
30,10,40,87,515,"NE=10%, CP=40%",2.7118072290411908
30,10,40,88,205,"NE=10%, CP=40%",2.3117538610557538
30,10,40,89,64,"NE=10%, CP=40%",1.8061799739838869
30,10,40,90,62,"NE=10%, CP=40%",1.7923916894982541
30,10,40,91,26,"NE=10%, CP=40%",1.414973347970818
30,10,40,92,38,"NE=10%, CP=40%",1.57978359661681
30,10,40,93,71,"NE=10%, CP=40%",1.8512583487190752
30,10,40,94,225,"NE=10%, CP=40%",2.3521825181113627
30,10,40,95,74,"NE=10%, CP=40%",1.869231719730976
30,10,40,96,150,"NE=10%, CP=40%",2.1760912590556813
30,10,40,97,130,"NE=10%, CP=40%",2.113943352306837
30,10,40,98,21,"NE=10%, CP=40%",1.3222192947339193
30,10,40,99,155,"NE=10%, CP=40%",2.1903316981702914
30,10,40,100,245,"NE=10%, CP=40%",2.3891660843645326
30,10,40,101,30,"NE=10%, CP=40%",1.4771212547196624
30,10,40,102,30,"NE=10%, CP=40%",1.4771212547196624
30,10,40,103,73,"NE=10%, CP=40%",1.863322860120456
30,10,40,104,16,"NE=10%, CP=40%",1.2041199826559248
30,10,40,105,37,"NE=10%, CP=40%",1.568201724066995
30,10,40,106,44,"NE=10%, CP=40%",1.6434526764861874
30,10,40,107,66,"NE=10%, CP=40%",1.8195439355418688
30,10,40,108,345,"NE=10%, CP=40%",2.537819095073274
30,10,40,109,11,"NE=10%, CP=40%",1.0413926851582251
30,10,40,110,40,"NE=10%, CP=40%",1.6020599913279625
30,10,40,111,35,"NE=10%, CP=40%",1.5440680443502757
30,10,40,112,315,"NE=10%, CP=40%",2.4983105537896004
30,10,40,113,110,"NE=10%, CP=40%",2.041392685158225
30,10,40,114,98,"NE=10%, CP=40%",1.9912260756924949
30,10,40,115,310,"NE=10%, CP=40%",2.4913616938342726
30,10,40,116,58,"NE=10%, CP=40%",1.7634279935629371
30,10,40,117,450,"NE=10%, CP=40%",2.6532125137753435
30,10,40,118,160,"NE=10%, CP=40%",2.204119982655925
30,10,40,119,285,"NE=10%, CP=40%",2.4548448600085098
30,10,40,120,390,"NE=10%, CP=40%",2.591064607026499
30,10,40,121,455,"NE=10%, CP=40%",2.6580113966571126
30,10,40,122,250,"NE=10%, CP=40%",2.397940008672037
30,10,40,123,97,"NE=10%, CP=40%",1.9867717342662448
30,10,40,124,87,"NE=10%, CP=40%",1.9395192526186185
30,10,40,125,135,"NE=10%, CP=40%",2.130333768495006
30,10,40,126,25,"NE=10%, CP=40%",1.3979400086720375
30,10,40,127,215,"NE=10%, CP=40%",2.3324384599156054
30,10,40,128,19,"NE=10%, CP=40%",1.2787536009528289
30,10,40,129,43,"NE=10%, CP=40%",1.6334684555795864
30,10,40,130,390,"NE=10%, CP=40%",2.591064607026499
30,10,40,131,285,"NE=10%, CP=40%",2.4548448600085098
30,10,40,132,305,"NE=10%, CP=40%",2.4842998393467863
30,10,40,133,180,"NE=10%, CP=40%",2.255272505103306
30,10,40,134,23,"NE=10%, CP=40%",1.3617278360175928
30,10,40,135,59,"NE=10%, CP=40%",1.7708520116421442
30,10,40,136,140,"NE=10%, CP=40%",2.146128035678238
30,10,40,137,74,"NE=10%, CP=40%",1.869231719730976
30,10,40,138,370,"NE=10%, CP=40%",2.568201724066995
30,10,40,139,62,"NE=10%, CP=40%",1.7923916894982541
30,10,40,140,165,"NE=10%, CP=40%",2.2174839442139063
30,10,40,141,155,"NE=10%, CP=40%",2.1903316981702914
30,10,40,142,68,"NE=10%, CP=40%",1.8325089127062364
30,10,40,143,23,"NE=10%, CP=40%",1.3617278360175928
30,10,40,144,210,"NE=10%, CP=40%",2.322219294733919
30,10,40,145,40,"NE=10%, CP=40%",1.6020599913279625
30,10,40,146,46,"NE=10%, CP=40%",1.662757831681574
30,10,40,147,33,"NE=10%, CP=40%",1.5185139398778875
30,10,40,148,51,"NE=10%, CP=40%",1.7075701760979365
30,10,40,149,230,"NE=10%, CP=40%",2.361727836017593
30,10,40,150,36,"NE=10%, CP=40%",1.5563025007672873
30,10,40,151,115,"NE=10%, CP=40%",2.060697840353612
30,10,40,152,47,"NE=10%, CP=40%",1.6720978579357175
30,10,40,153,260,"NE=10%, CP=40%",2.4149733479708178
30,10,40,154,52,"NE=10%, CP=40%",1.7160033436347992
30,10,40,155,220,"NE=10%, CP=40%",2.342422680822206
30,10,40,156,200,"NE=10%, CP=40%",2.3010299956639813
30,10,40,157,13,"NE=10%, CP=40%",1.1139433523068367
30,10,40,158,275,"NE=10%, CP=40%",2.4393326938302633
30,10,40,159,370,"NE=10%, CP=40%",2.568201724066995
30,10,40,160,36,"NE=10%, CP=40%",1.5563025007672873
30,10,40,161,155,"NE=10%, CP=40%",2.1903316981702914
30,10,40,162,34,"NE=10%, CP=40%",1.5314789170422551
30,10,40,163,125,"NE=10%, CP=40%",2.096910013008056
30,10,40,164,185,"NE=10%, CP=40%",2.2671717284030137
30,10,40,165,19,"NE=10%, CP=40%",1.2787536009528289
30,10,40,166,40,"NE=10%, CP=40%",1.6020599913279625
30,10,40,167,22,"NE=10%, CP=40%",1.3424226808222062
30,10,40,168,61,"NE=10%, CP=40%",1.7853298350107671
30,10,40,169,59,"NE=10%, CP=40%",1.7708520116421442
30,10,40,170,20,"NE=10%, CP=40%",1.3010299956639813
30,10,40,171,67,"NE=10%, CP=40%",1.8260748027008264
30,10,40,172,440,"NE=10%, CP=40%",2.6434526764861874
30,10,40,173,280,"NE=10%, CP=40%",2.4471580313422194
30,10,40,174,94,"NE=10%, CP=40%",1.9731278535996983
30,10,40,175,285,"NE=10%, CP=40%",2.4548448600085098
30,10,40,176,65,"NE=10%, CP=40%",1.8129133566428557
30,10,40,177,100,"NE=10%, CP=40%",2.0
30,10,40,178,465,"NE=10%, CP=40%",2.667452952889954
30,10,40,179,51,"NE=10%, CP=40%",1.7075701760979365
30,10,40,180,30,"NE=10%, CP=40%",1.4771212547196624
30,10,40,181,16,"NE=10%, CP=40%",1.2041199826559248
30,10,40,182,105,"NE=10%, CP=40%",2.0211892990699383
30,10,40,183,285,"NE=10%, CP=40%",2.4548448600085098
30,10,40,184,220,"NE=10%, CP=40%",2.342422680822206
30,10,40,185,26,"NE=10%, CP=40%",1.414973347970818
30,10,40,186,225,"NE=10%, CP=40%",2.3521825181113627
30,10,40,187,220,"NE=10%, CP=40%",2.342422680822206
30,10,40,188,125,"NE=10%, CP=40%",2.096910013008056
30,10,40,189,15,"NE=10%, CP=40%",1.1760912590556811
30,10,40,190,99,"NE=10%, CP=40%",1.9956351945975501
30,10,40,191,33,"NE=10%, CP=40%",1.5185139398778875
30,10,40,192,370,"NE=10%, CP=40%",2.568201724066995
30,10,40,193,76,"NE=10%, CP=40%",1.8808135922807916
30,10,40,194,47,"NE=10%, CP=40%",1.6720978579357175
30,10,40,195,46,"NE=10%, CP=40%",1.662757831681574
30,10,40,196,120,"NE=10%, CP=40%",2.0791812460476247
30,10,40,197,155,"NE=10%, CP=40%",2.1903316981702914
30,10,40,198,195,"NE=10%, CP=40%",2.2900346113625183
30,10,40,199,110,"NE=10%, CP=40%",2.041392685158225
30,10,40,200,745,"NE=10%, CP=40%",2.8721562727482928
30,10,40,201,145,"NE=10%, CP=40%",2.1613680022349753
30,10,40,202,125,"NE=10%, CP=40%",2.096910013008056
30,10,40,203,405,"NE=10%, CP=40%",2.6074550232146687
30,10,40,204,71,"NE=10%, CP=40%",1.8512583487190752
30,10,40,205,110,"NE=10%, CP=40%",2.041392685158225
30,10,40,206,190,"NE=10%, CP=40%",2.2787536009528293
30,10,40,207,115,"NE=10%, CP=40%",2.060697840353612
30,10,40,208,76,"NE=10%, CP=40%",1.8808135922807916
30,10,40,209,290,"NE=10%, CP=40%",2.462397997898956
30,10,40,210,200,"NE=10%, CP=40%",2.3010299956639813
30,10,40,211,175,"NE=10%, CP=40%",2.2430380486862944
30,10,40,212,420,"NE=10%, CP=40%",2.6232492903979003
30,10,40,213,43,"NE=10%, CP=40%",1.6334684555795864
30,10,40,214,66,"NE=10%, CP=40%",1.8195439355418688
30,10,40,215,57,"NE=10%, CP=40%",1.7558748556724917
30,10,40,216,60,"NE=10%, CP=40%",1.7781512503836436
30,10,40,217,68,"NE=10%, CP=40%",1.8325089127062364
30,10,40,218,180,"NE=10%, CP=40%",2.255272505103306
30,10,40,219,150,"NE=10%, CP=40%",2.1760912590556813
30,10,40,220,36,"NE=10%, CP=40%",1.5563025007672873
30,10,40,221,115,"NE=10%, CP=40%",2.060697840353612
30,10,40,222,525,"NE=10%, CP=40%",2.720159303405957
30,10,40,223,260,"NE=10%, CP=40%",2.4149733479708178
30,10,40,224,140,"NE=10%, CP=40%",2.146128035678238
30,10,40,225,45,"NE=10%, CP=40%",1.6532125137753435
30,10,40,226,59,"NE=10%, CP=40%",1.7708520116421442
30,10,40,227,52,"NE=10%, CP=40%",1.7160033436347992
30,10,40,228,59,"NE=10%, CP=40%",1.7708520116421442
30,10,40,229,355,"NE=10%, CP=40%",2.550228353055094
30,10,40,230,48,"NE=10%, CP=40%",1.6812412373755872
30,10,40,231,20,"NE=10%, CP=40%",1.3010299956639813
30,10,40,232,180,"NE=10%, CP=40%",2.255272505103306
30,10,40,233,51,"NE=10%, CP=40%",1.7075701760979365
30,10,40,234,87,"NE=10%, CP=40%",1.9395192526186185
30,10,40,235,56,"NE=10%, CP=40%",1.7481880270062005
30,10,40,236,125,"NE=10%, CP=40%",2.096910013008056
30,10,40,237,135,"NE=10%, CP=40%",2.130333768495006
30,10,40,238,91,"NE=10%, CP=40%",1.9590413923210936
30,10,40,239,405,"NE=10%, CP=40%",2.6074550232146687
30,10,40,240,37,"NE=10%, CP=40%",1.568201724066995
30,10,40,241,41,"NE=10%, CP=40%",1.6127838567197357
30,10,40,242,88,"NE=10%, CP=40%",1.944482672150169
30,10,40,243,61,"NE=10%, CP=40%",1.7853298350107671
30,10,40,244,120,"NE=10%, CP=40%",2.0791812460476247
30,10,40,245,365,"NE=10%, CP=40%",2.562292864456474
30,10,40,246,140,"NE=10%, CP=40%",2.146128035678238
30,10,40,247,245,"NE=10%, CP=40%",2.3891660843645326
30,10,40,248,12,"NE=10%, CP=40%",1.0791812460476249
30,10,40,249,53,"NE=10%, CP=40%",1.724275869600789
30,10,40,250,425,"NE=10%, CP=40%",2.628388930050312
30,10,40,251,320,"NE=10%, CP=40%",2.505149978319906
